Year,Month,Day,Time,Temp1
2017,2,4,12:59,39.63
2017,2,4,13:59,41.62
2017,2,4,14:59,43.12
2017,2,4,15:59,41.12
2017,2,4,16:59,35.64
2017,2,4,17:59,32.15
2017,2,4,18:59,29.65
2017,2,4,19:59,27.15
2017,2,4,20:59,25.15
2017,2,4,21:59,23.65
2017,2,4,22:59,22.15
2017,2,4,23:59,21.15
2017,2,5,00:59,20.15
2017,2,5,01:59,19.65
2017,2,5,02:59,18.65
2017,2,5,03:59,18.15
2017,2,5,04:59,17.14
2017,2,5,05:59,16.64
2017,2,5,06:59,16.14
2017,2,5,07:59,18.15
2017,2,5,08:59,22.65
2017,2,5,09:59,26.65
2017,2,5,10:59,30.65
2017,2,5,11:59,34.64
2017,2,5,12:59,37.63
2017,2,5,13:59,40.13
2017,2,5,14:59,41.62
2017,2,5,15:59,40.13
2017,2,5,16:59,35.64
2017,2,5,17:59,32.64
2017,2,5,18:59,30.65
2017,2,5,19:59,28.65
2017,2,5,20:59,26.65
2017,2,5,21:59,25.15
2017,2,5,22:59,24.15
2017,2,5,23:59,23.15
2017,2,6,00:59,22.15
2017,2,6,01:59,21.15
2017,2,6,02:59,20.15
2017,2,6,03:59,19.65
2017,2,6,04:59,19.15
2017,2,6,05:59,18.65
2017,2,6,06:59,18.15
2017,2,6,07:59,19.65
2017,2,6,08:59,24.15
2017,2,6,09:59,29.15
2017,2,6,10:59,33.64
2017,2,6,11:59,38.13
2017,2,6,12:59,42.12
2017,2,6,13:59,43.61
2017,2,6,14:59,44.11
2017,2,6,15:59,43.12
2017,2,6,16:59,38.13
2017,2,6,17:59,35.14
2017,2,6,18:59,33.14
2017,2,6,19:59,31.15
2017,2,6,20:59,29.15
2017,2,6,21:59,27.65
2017,2,6,22:59,26.65
2017,2,6,23:59,25.65
2017,2,7,00:59,24.65
2017,2,7,01:59,23.65
2017,2,7,02:59,22.65
2017,2,7,03:59,22.15
2017,2,7,04:59,21.65
2017,2,7,05:59,21.15
2017,2,7,06:59,20.65
2017,2,7,07:59,22.15
2017,2,7,08:59,26.15
2017,2,7,09:59,31.65
2017,2,7,10:59,36.14
2017,2,7,11:59,39.63
2017,2,7,12:59,42.62
2017,2,7,13:59,44.61
2017,2,7,14:59,45.61
2017,2,7,15:59,44.11
2017,2,7,16:59,39.13
2017,2,7,17:59,36.14
2017,2,7,18:59,33.64
2017,2,7,19:59,31.65
2017,2,7,20:59,30.15
2017,2,7,21:59,28.15
2017,2,7,22:59,26.65
2017,2,7,23:59,25.15
2017,2,8,00:59,24.15
2017,2,8,01:59,23.15
2017,2,8,02:59,22.15
2017,2,8,03:59,21.15
2017,2,8,04:59,20.15
2017,2,8,05:59,19.65
2017,2,8,06:59,18.65
2017,2,8,07:59,20.15
2017,2,8,08:59,25.15
2017,2,8,09:59,30.15
2017,2,8,10:59,34.64
2017,2,8,11:59,39.13
2017,2,8,12:59,42.12
2017,2,8,13:59,44.11
2017,2,8,14:59,45.11
2017,2,8,15:59,43.61
2017,2,8,16:59,38.13
2017,2,8,17:59,34.64
2017,2,8,18:59,32.15
2017,2,8,19:59,30.65
2017,2,8,20:59,28.65
2017,2,8,21:59,27.15
2017,2,8,22:59,25.65
2017,2,8,23:59,24.65
2017,2,9,00:59,23.65
2017,2,9,01:59,22.65
2017,2,9,02:59,21.65
2017,2,9,03:59,21.15
2017,2,9,04:59,20.15
2017,2,9,05:59,19.65
2017,2,9,06:59,19.15
2017,2,9,07:59,20.65
2017,2,9,08:59,25.65
2017,2,9,09:59,30.15
2017,2,9,10:59,35.14
2017,2,9,11:59,39.63
2017,2,9,12:59,43.12
2017,2,9,13:59,45.11
2017,2,9,14:59,46.10
2017,2,9,15:59,44.61
2017,2,9,16:59,39.63
2017,2,9,17:59,36.14
2017,2,9,18:59,34.14
2017,2,9,19:59,32.15
2017,2,9,20:59,30.15
2017,2,9,21:59,28.65
2017,2,9,22:59,27.15
2017,2,9,23:59,26.15
2017,2,10,00:59,25.15
2017,2,10,01:59,24.65
2017,2,10,02:59,23.65
2017,2,10,03:59,23.15
2017,2,10,04:59,22.15
2017,2,10,05:59,21.65
2017,2,10,06:59,20.65
2017,2,10,07:59,22.15
2017,2,10,08:59,26.65
2017,2,10,09:59,31.65
2017,2,10,10:59,36.64
2017,2,10,11:59,40.62
2017,2,10,12:59,44.11
2017,2,10,13:59,46.60
2017,2,10,14:59,47.10
2017,2,10,15:59,45.61
2017,2,10,16:59,41.12
2017,2,10,17:59,38.63
2017,2,10,18:59,36.14
2017,2,10,19:59,34.64
2017,2,10,20:59,32.64
2017,2,10,21:59,31.65
2017,2,10,22:59,30.65
2017,2,10,23:59,29.65
2017,2,11,00:59,28.65
2017,2,11,01:59,27.65
2017,2,11,02:59,27.15
2017,2,11,03:59,26.65
2017,2,11,04:59,26.65
2017,2,11,05:59,26.65
2017,2,11,06:59,26.65
2017,2,11,07:59,26.65
2017,2,11,08:59,26.65
2017,2,11,09:59,27.65
2017,2,11,10:59,30.15
2017,2,11,11:59,36.64
2017,2,11,12:59,40.62
2017,2,11,13:59,43.12
2017,2,11,14:59,44.61
2017,2,11,15:59,43.12
2017,2,11,16:59,38.63
2017,2,11,17:59,35.14
2017,2,11,18:59,32.64
2017,2,11,19:59,30.65
2017,2,11,20:59,29.15
2017,2,11,21:59,27.65
2017,2,11,22:59,26.65
2017,2,11,23:59,25.15
2017,2,12,00:59,24.15
2017,2,12,01:59,23.15
2017,2,12,02:59,22.65
2017,2,12,03:59,21.65
2017,2,12,04:59,21.15
2017,2,12,05:59,20.65
2017,2,12,06:59,20.15
2017,2,12,07:59,21.15
2017,2,12,08:59,25.15
2017,2,12,09:59,29.65
2017,2,12,10:59,33.14
2017,2,12,11:59,37.63
2017,2,12,12:59,40.62
2017,2,12,13:59,43.12
2017,2,12,14:59,44.61
2017,2,12,15:59,42.12
2017,2,12,16:59,38.13
2017,2,12,17:59,35.14
2017,2,12,18:59,33.14
2017,2,12,19:59,31.15
2017,2,12,20:59,29.65
2017,2,12,21:59,28.15
2017,2,12,22:59,27.15
2017,2,12,23:59,26.65
2017,2,13,00:59,25.65
2017,2,13,01:59,24.65
2017,2,13,02:59,23.65
2017,2,13,03:59,22.65
2017,2,13,04:59,22.15
2017,2,13,05:59,21.15
2017,2,13,06:59,20.65
2017,2,13,07:59,22.15
2017,2,13,08:59,26.15
2017,2,13,09:59,30.65
2017,2,13,10:59,35.14
2017,2,13,11:59,39.13
2017,2,13,12:59,42.12
2017,2,13,13:59,44.11
2017,2,13,14:59,44.61
2017,2,13,15:59,42.12
2017,2,13,16:59,37.14
2017,2,13,17:59,33.64
2017,2,13,18:59,31.65
2017,2,13,19:59,30.15
2017,2,13,20:59,28.15
2017,2,13,21:59,26.65
2017,2,13,22:59,25.65
2017,2,13,23:59,24.65
2017,2,14,00:59,23.65
2017,2,14,01:59,22.65
2017,2,14,02:59,21.65
2017,2,14,03:59,21.15
2017,2,14,04:59,20.65
2017,2,14,05:59,20.15
2017,2,14,06:59,19.15
2017,2,14,07:59,20.65
2017,2,14,08:59,24.65
2017,2,14,09:59,28.65
2017,2,14,10:59,32.64
2017,2,14,11:59,36.14
2017,2,14,12:59,39.63
2017,2,14,13:59,42.62
2017,2,14,14:59,43.61
2017,2,14,15:59,42.12
2017,2,14,16:59,37.63
2017,2,14,17:59,34.64
2017,2,14,18:59,32.64
2017,2,14,19:59,30.65
2017,2,14,20:59,29.15
2017,2,14,21:59,27.65
2017,2,14,22:59,26.15
2017,2,14,23:59,25.65
2017,2,15,00:59,24.65
2017,2,15,01:59,24.15
2017,2,15,02:59,23.15
2017,2,15,03:59,22.65
2017,2,15,04:59,22.15
2017,2,15,05:59,21.65
2017,2,15,06:59,21.15
2017,2,15,07:59,22.15
2017,2,15,08:59,26.15
2017,2,15,09:59,31.15
2017,2,15,10:59,35.64
2017,2,15,11:59,40.13
2017,2,15,12:59,43.12
2017,2,15,13:59,45.11
2017,2,15,14:59,45.61
2017,2,15,15:59,43.61
2017,2,15,16:59,39.13
2017,2,15,17:59,36.14
2017,2,15,18:59,33.64
2017,2,15,19:59,32.15
2017,2,15,20:59,30.15
2017,2,15,21:59,28.65
2017,2,15,22:59,27.15
2017,2,15,23:59,26.15
2017,2,16,00:59,25.15
2017,2,16,01:59,24.15
2017,2,16,02:59,23.15
2017,2,16,03:59,22.65
2017,2,16,04:59,21.65
2017,2,16,05:59,20.65
2017,2,16,06:59,20.15
2017,2,16,07:59,20.65
2017,2,16,08:59,24.65
2017,2,16,09:59,29.15
2017,2,16,10:59,33.64
2017,2,16,11:59,37.63
2017,2,16,12:59,39.63
2017,2,16,13:59,42.12
2017,2,16,14:59,43.61
2017,2,16,15:59,41.12
2017,2,16,16:59,36.64
2017,2,16,17:59,33.64
2017,2,16,18:59,31.15
2017,2,16,19:59,29.65
2017,2,16,20:59,27.65
2017,2,16,21:59,25.65
2017,2,16,22:59,24.65
2017,2,16,23:59,23.15
2017,2,17,00:59,22.65
2017,2,17,01:59,21.65
2017,2,17,02:59,21.15
2017,2,17,03:59,20.65
2017,2,17,04:59,20.15
2017,2,17,05:59,19.65
2017,2,17,06:59,19.15
2017,2,17,07:59,20.15
2017,2,17,08:59,24.65
2017,2,17,09:59,29.65
2017,2,17,10:59,34.64
2017,2,17,11:59,38.63
2017,2,17,12:59,42.12
2017,2,17,13:59,44.61
2017,2,17,14:59,45.61
2017,2,17,15:59,43.12
2017,2,17,16:59,38.63
2017,2,17,17:59,36.14
2017,2,17,18:59,34.14
2017,2,17,19:59,32.64
2017,2,17,20:59,31.15
2017,2,17,21:59,30.15
2017,2,17,22:59,29.15
2017,2,17,23:59,28.15
2017,2,18,00:59,27.65
2017,2,18,01:59,26.65
2017,2,18,02:59,26.15
2017,2,18,03:59,25.15
2017,2,18,04:59,24.15
2017,2,18,05:59,23.65
2017,2,18,06:59,23.15
2017,2,18,07:59,24.15
2017,2,18,08:59,26.65
2017,2,18,09:59,31.15
2017,2,18,10:59,36.14
2017,2,18,11:59,40.13
2017,2,18,12:59,43.12
2017,2,18,13:59,44.61
2017,2,18,14:59,44.11
2017,2,18,15:59,42.12
2017,2,18,16:59,38.13
2017,2,18,17:59,35.14
2017,2,18,18:59,33.14
2017,2,18,19:59,31.15
2017,2,18,20:59,29.15
2017,2,18,21:59,27.65
2017,2,18,22:59,26.15
2017,2,18,23:59,25.15
2017,2,19,00:59,24.15
2017,2,19,01:59,23.15
2017,2,19,02:59,22.15
2017,2,19,03:59,21.15
2017,2,19,04:59,20.15
2017,2,19,05:59,19.15
2017,2,19,06:59,18.65
2017,2,19,07:59,19.15
2017,2,19,08:59,23.65
2017,2,19,09:59,27.65
2017,2,19,10:59,31.65
2017,2,19,11:59,35.14
2017,2,19,12:59,38.63
2017,2,19,13:59,41.12
2017,2,19,14:59,42.12
2017,2,19,15:59,40.13
2017,2,19,16:59,36.14
2017,2,19,17:59,33.64
2017,2,19,18:59,31.65
2017,2,19,19:59,29.65
2017,2,19,20:59,28.15
2017,2,19,21:59,26.65
2017,2,19,22:59,26.15
2017,2,19,23:59,25.15
2017,2,20,00:59,23.65
2017,2,20,01:59,23.15
2017,2,20,02:59,22.65
2017,2,20,03:59,21.65
2017,2,20,04:59,20.65
2017,2,20,05:59,20.15
2017,2,20,06:59,19.15
2017,2,20,07:59,19.65
2017,2,20,08:59,23.15
2017,2,20,09:59,27.15
2017,2,20,10:59,30.65
2017,2,20,11:59,34.14
2017,2,20,12:59,37.14
2017,2,20,13:59,39.63
2017,2,20,14:59,40.62
2017,2,20,15:59,38.13
2017,2,20,16:59,34.64
2017,2,20,17:59,32.15
2017,2,20,18:59,30.65
2017,2,20,19:59,28.65
2017,2,20,20:59,27.65
2017,2,20,21:59,26.65
2017,2,20,22:59,25.65
2017,2,20,23:59,25.15
2017,2,21,00:59,23.65
2017,2,21,01:59,22.65
2017,2,21,02:59,22.15
2017,2,21,03:59,21.15
2017,2,21,04:59,20.65
2017,2,21,05:59,19.65
2017,2,21,06:59,19.15
2017,2,21,07:59,19.65
2017,2,21,08:59,23.15
2017,2,21,09:59,26.65
2017,2,21,10:59,30.65
2017,2,21,11:59,34.64
2017,2,21,12:59,38.13
2017,2,21,13:59,40.62
2017,2,21,14:59,41.62
2017,2,21,15:59,39.63
2017,2,21,16:59,35.14
2017,2,21,17:59,32.64
2017,2,21,18:59,31.15
2017,2,21,19:59,29.15
2017,2,21,20:59,28.15
2017,2,21,21:59,27.15
2017,2,21,22:59,26.15
2017,2,21,23:59,25.15
2017,2,22,00:59,23.65
2017,2,22,01:59,23.15
2017,2,22,02:59,22.65
2017,2,22,03:59,22.15
2017,2,22,04:59,21.15
2017,2,22,05:59,20.65
2017,2,22,06:59,19.65
2017,2,22,07:59,20.15
2017,2,22,08:59,23.65
2017,2,22,09:59,27.65
2017,2,22,10:59,31.65
2017,2,22,11:59,35.14
2017,2,22,12:59,38.13
2017,2,22,13:59,40.13
2017,2,22,14:59,41.62
2017,2,22,15:59,40.13
2017,2,22,16:59,35.64
2017,2,22,17:59,33.14
2017,2,22,18:59,31.65
2017,2,22,19:59,30.15
2017,2,22,20:59,28.65
2017,2,22,21:59,27.65
2017,2,22,22:59,26.65
2017,2,22,23:59,25.65
2017,2,23,00:59,25.15
2017,2,23,01:59,24.15
2017,2,23,02:59,23.15
2017,2,23,03:59,22.15
2017,2,23,04:59,21.65
2017,2,23,05:59,20.65
2017,2,23,06:59,20.15
2017,2,23,07:59,20.15
2017,2,23,08:59,24.15
2017,2,23,09:59,29.15
2017,2,23,10:59,33.64
2017,2,23,11:59,38.13
2017,2,23,12:59,41.12
2017,2,23,13:59,43.61
2017,2,23,14:59,45.11
2017,2,23,15:59,43.12
2017,2,23,16:59,38.63
2017,2,23,17:59,35.64
2017,2,23,18:59,33.64
2017,2,23,19:59,32.15
2017,2,23,20:59,30.65
2017,2,23,21:59,28.65
2017,2,23,22:59,27.15
2017,2,23,23:59,26.15
2017,2,24,00:59,24.65
2017,2,24,01:59,24.15
2017,2,24,02:59,23.15
2017,2,24,03:59,22.65
2017,2,24,04:59,22.15
2017,2,24,05:59,21.65
2017,2,24,06:59,21.15
2017,2,24,07:59,21.15
2017,2,24,08:59,25.15
2017,2,24,09:59,29.65
2017,2,24,10:59,34.14
2017,2,24,11:59,38.13
2017,2,24,12:59,41.12
2017,2,24,13:59,42.62
2017,2,24,14:59,43.61
2017,2,24,15:59,41.62
2017,2,24,16:59,37.14
2017,2,24,17:59,34.14
2017,2,24,18:59,32.15
2017,2,24,19:59,30.15
2017,2,24,20:59,28.65
2017,2,24,21:59,27.15
2017,2,24,22:59,25.65
2017,2,24,23:59,24.65
2017,2,25,00:59,23.65
2017,2,25,01:59,22.15
2017,2,25,02:59,21.15
2017,2,25,03:59,20.65
2017,2,25,04:59,20.15
2017,2,25,05:59,19.15
2017,2,25,06:59,18.65
2017,2,25,07:59,19.15
2017,2,25,08:59,22.65
2017,2,25,09:59,27.15
2017,2,25,10:59,32.15
2017,2,25,11:59,35.64
2017,2,25,12:59,39.13
2017,2,25,13:59,41.12
2017,2,25,14:59,42.12
2017,2,25,15:59,39.63
2017,2,25,16:59,34.64
2017,2,25,17:59,31.65
2017,2,25,18:59,29.65
2017,2,25,19:59,27.65
2017,2,25,20:59,25.15
2017,2,25,21:59,23.65
2017,2,25,22:59,22.65
2017,2,25,23:59,21.65
2017,2,26,00:59,20.65
2017,2,26,01:59,19.65
2017,2,26,02:59,19.15
2017,2,26,03:59,18.65
2017,2,26,04:59,18.15
2017,2,26,05:59,17.65
2017,2,26,06:59,17.14
2017,2,26,07:59,17.14
2017,2,26,08:59,20.65
2017,2,26,09:59,24.65
2017,2,26,10:59,28.65
2017,2,26,11:59,32.64
2017,2,26,12:59,35.64
2017,2,26,13:59,37.63
2017,2,26,14:59,39.13
2017,2,26,15:59,37.14
2017,2,26,16:59,33.14
2017,2,26,17:59,31.15
2017,2,26,18:59,29.15
2017,2,26,19:59,27.65
2017,2,26,20:59,26.15
2017,2,26,21:59,24.65
2017,2,26,22:59,23.65
2017,2,26,23:59,22.15
2017,2,27,00:59,21.15
2017,2,27,01:59,20.65
2017,2,27,02:59,19.65
2017,2,27,03:59,19.15
2017,2,27,04:59,18.15
2017,2,27,05:59,17.65
2017,2,27,06:59,17.14
2017,2,27,07:59,17.14
2017,2,27,08:59,21.65
2017,2,27,09:59,26.65
2017,2,27,10:59,31.15
2017,2,27,11:59,35.64
2017,2,27,12:59,39.13
2017,2,27,13:59,42.12
2017,2,27,14:59,43.61
2017,2,27,15:59,41.12
2017,2,27,16:59,36.64
2017,2,27,17:59,34.14
2017,2,27,18:59,32.15
2017,2,27,19:59,30.15
2017,2,27,20:59,28.15
2017,2,27,21:59,26.65
2017,2,27,22:59,25.65
2017,2,27,23:59,24.65
2017,2,28,00:59,23.65
2017,2,28,01:59,22.65
2017,2,28,02:59,21.65
2017,2,28,03:59,21.15
2017,2,28,04:59,20.65
2017,2,28,05:59,20.15
2017,2,28,06:59,19.65
2017,2,28,07:59,19.65
2017,2,28,08:59,23.65
2017,2,28,09:59,28.15
2017,2,28,10:59,32.64
2017,2,28,11:59,36.64
2017,2,28,12:59,40.13
2017,2,28,13:59,42.12
2017,2,28,14:59,43.61
2017,2,28,15:59,41.62
2017,2,28,16:59,37.14
2017,2,28,17:59,34.64
2017,2,28,18:59,32.64
2017,2,28,19:59,30.65
2017,2,28,20:59,29.15
2017,2,28,21:59,27.65
2017,2,28,22:59,27.15
2017,2,28,23:59,26.15
2017,3,1,00:59,25.15
2017,3,1,01:59,23.65
2017,3,1,02:59,22.65
2017,3,1,03:59,22.15
2017,3,1,04:59,21.15
2017,3,1,05:59,20.65
2017,3,1,06:59,19.65
2017,3,1,07:59,19.65
2017,3,1,08:59,23.15
2017,3,1,09:59,28.15
2017,3,1,10:59,33.14
2017,3,1,11:59,37.14
2017,3,1,12:59,40.13
2017,3,1,13:59,42.12
2017,3,1,14:59,43.12
2017,3,1,15:59,41.12
2017,3,1,16:59,36.64
2017,3,1,17:59,33.64
2017,3,1,18:59,31.65
2017,3,1,19:59,29.65
2017,3,1,20:59,27.65
2017,3,1,21:59,26.15
2017,3,1,22:59,24.65
2017,3,1,23:59,23.65
2017,3,2,00:59,22.65
2017,3,2,01:59,21.65
2017,3,2,02:59,20.65
2017,3,2,03:59,20.15
2017,3,2,04:59,19.15
2017,3,2,05:59,18.65
2017,3,2,06:59,17.65
2017,3,2,07:59,17.65
2017,3,2,08:59,21.65
2017,3,2,09:59,27.15
2017,3,2,10:59,32.15
2017,3,2,11:59,36.64
2017,3,2,12:59,40.13
2017,3,2,13:59,42.62
2017,3,2,14:59,43.12
2017,3,2,15:59,40.62
2017,3,2,16:59,35.64
2017,3,2,17:59,32.64
2017,3,2,18:59,30.15
2017,3,2,19:59,28.65
2017,3,2,20:59,27.15
2017,3,2,21:59,25.65
2017,3,2,22:59,24.15
2017,3,2,23:59,23.65
2017,3,3,00:59,22.65
2017,3,3,01:59,21.65
2017,3,3,02:59,21.15
2017,3,3,03:59,20.65
2017,3,3,04:59,20.15
2017,3,3,05:59,19.65
2017,3,3,06:59,19.65
2017,3,3,07:59,19.65
2017,3,3,08:59,22.65
2017,3,3,09:59,27.15
2017,3,3,10:59,31.15
2017,3,3,11:59,34.64
2017,3,3,12:59,37.63
2017,3,3,13:59,40.13
2017,3,3,14:59,41.12
2017,3,3,15:59,38.13
2017,3,3,16:59,33.64
2017,3,3,17:59,30.65
2017,3,3,18:59,28.65
2017,3,3,19:59,26.65
2017,3,3,20:59,25.15
2017,3,3,21:59,23.65
2017,3,3,22:59,22.65
2017,3,3,23:59,21.15
2017,3,4,00:59,20.15
2017,3,4,01:59,19.15
2017,3,4,02:59,18.65
2017,3,4,03:59,18.15
2017,3,4,04:59,17.65
2017,3,4,05:59,17.14
2017,3,4,06:59,16.14
2017,3,4,07:59,16.14
2017,3,4,08:59,19.65
2017,3,4,09:59,24.65
2017,3,4,10:59,29.15
2017,3,4,11:59,32.64
2017,3,4,12:59,35.64
2017,3,4,13:59,37.63
2017,3,4,14:59,39.13
2017,3,4,15:59,36.64
2017,3,4,16:59,32.15
2017,3,4,17:59,29.15
2017,3,4,18:59,27.15
2017,3,4,19:59,25.15
2017,3,4,20:59,23.65
2017,3,4,21:59,22.15
2017,3,4,22:59,21.65
2017,3,4,23:59,20.65
2017,3,5,00:59,19.65
2017,3,5,01:59,18.65
2017,3,5,02:59,17.65
2017,3,5,03:59,17.14
2017,3,5,04:59,16.64
2017,3,5,05:59,16.14
2017,3,5,06:59,15.64
2017,3,5,07:59,15.64
2017,3,5,08:59,19.15
2017,3,5,09:59,24.15
2017,3,5,10:59,29.15
2017,3,5,11:59,33.14
2017,3,5,12:59,37.14
2017,3,5,13:59,39.63
2017,3,5,14:59,40.13
2017,3,5,15:59,38.13
2017,3,5,16:59,33.64
2017,3,5,17:59,30.65
2017,3,5,18:59,28.65
2017,3,5,19:59,27.15
2017,3,5,20:59,25.65
2017,3,5,21:59,24.15
2017,3,5,22:59,22.65
2017,3,5,23:59,21.65
2017,3,6,00:59,21.15
2017,3,6,01:59,20.15
2017,3,6,02:59,19.65
2017,3,6,03:59,19.15
2017,3,6,04:59,18.15
2017,3,6,05:59,17.65
2017,3,6,06:59,17.14
2017,3,6,07:59,17.14
2017,3,6,08:59,20.65
2017,3,6,09:59,25.65
2017,3,6,10:59,30.65
2017,3,6,11:59,35.14
2017,3,6,12:59,38.63
2017,3,6,13:59,41.12
2017,3,6,14:59,42.62
2017,3,6,15:59,40.13
2017,3,6,16:59,35.64
2017,3,6,17:59,33.14
2017,3,6,18:59,31.15
2017,3,6,19:59,29.15
2017,3,6,20:59,28.15
2017,3,6,21:59,26.65
2017,3,6,22:59,25.15
2017,3,6,23:59,23.65
2017,3,7,00:59,23.15
2017,3,7,01:59,22.15
2017,3,7,02:59,21.15
2017,3,7,03:59,20.65
2017,3,7,04:59,20.15
2017,3,7,05:59,19.15
2017,3,7,06:59,18.65
2017,3,7,07:59,18.65
2017,3,7,08:59,22.15
2017,3,7,09:59,27.15
2017,3,7,10:59,32.15
2017,3,7,11:59,36.64
2017,3,7,12:59,40.13
2017,3,7,13:59,42.62
2017,3,7,14:59,44.11
2017,3,7,15:59,41.12
2017,3,7,16:59,36.64
2017,3,7,17:59,33.64
2017,3,7,18:59,31.65
2017,3,7,19:59,29.65
2017,3,7,20:59,28.15
2017,3,7,21:59,26.15
2017,3,7,22:59,25.15
2017,3,7,23:59,24.15
2017,3,8,00:59,23.15
2017,3,8,01:59,22.15
2017,3,8,02:59,21.15
2017,3,8,03:59,20.15
2017,3,8,04:59,19.65
2017,3,8,05:59,18.65
2017,3,8,06:59,18.15
2017,3,8,07:59,17.65
2017,3,8,08:59,21.65
2017,3,8,09:59,27.15
2017,3,8,10:59,32.15
2017,3,8,11:59,36.64
2017,3,8,12:59,40.13
2017,3,8,13:59,42.12
2017,3,8,14:59,42.62
2017,3,8,15:59,39.13
2017,3,8,16:59,35.14
2017,3,8,17:59,33.14
2017,3,8,18:59,31.15
2017,3,8,19:59,29.65
2017,3,8,20:59,28.15
2017,3,8,21:59,26.65
2017,3,8,22:59,25.15
2017,3,8,23:59,24.65
2017,3,9,00:59,23.65
2017,3,9,01:59,22.65
2017,3,9,02:59,21.65
2017,3,9,03:59,21.15
2017,3,9,04:59,20.65
2017,3,9,05:59,20.15
2017,3,9,06:59,19.65
2017,3,9,07:59,20.15
2017,3,9,08:59,22.65
2017,3,9,09:59,25.65
2017,3,9,10:59,28.65
2017,3,9,11:59,31.65
2017,3,9,12:59,33.64
2017,3,9,13:59,35.14
2017,3,9,14:59,36.14
2017,3,9,15:59,34.14
2017,3,9,16:59,31.65
2017,3,9,17:59,30.15
2017,3,9,18:59,29.15
2017,3,9,19:59,27.65
2017,3,9,20:59,26.65
2017,3,9,21:59,25.65
2017,3,9,22:59,24.65
2017,3,9,23:59,24.15
2017,3,10,00:59,23.15
2017,3,10,01:59,22.65
2017,3,10,02:59,21.65
2017,3,10,03:59,21.15
2017,3,10,04:59,20.65
2017,3,10,05:59,19.65
2017,3,10,06:59,19.15
2017,3,10,07:59,18.65
2017,3,10,08:59,21.15
2017,3,10,09:59,24.65
2017,3,10,10:59,28.15
2017,3,10,11:59,31.15
2017,3,10,12:59,34.14
2017,3,10,13:59,36.64
2017,3,10,14:59,38.63
2017,3,10,15:59,36.14
2017,3,10,16:59,32.64
2017,3,10,17:59,30.65
2017,3,10,18:59,28.65
2017,3,10,19:59,26.65
2017,3,10,20:59,25.15
2017,3,10,21:59,23.65
2017,3,10,22:59,22.65
2017,3,10,23:59,21.65
2017,3,11,00:59,20.65
2017,3,11,01:59,20.15
2017,3,11,02:59,19.65
2017,3,11,03:59,19.15
2017,3,11,04:59,18.65
2017,3,11,05:59,18.15
2017,3,11,06:59,17.65
2017,3,11,07:59,17.65
2017,3,11,08:59,21.15
2017,3,11,09:59,26.65
2017,3,11,10:59,31.65
2017,3,11,11:59,36.14
2017,3,11,12:59,39.63
2017,3,11,13:59,42.12
2017,3,11,14:59,43.12
2017,3,11,15:59,39.63
2017,3,11,16:59,35.14
2017,3,11,17:59,32.64
2017,3,11,18:59,30.65
2017,3,11,19:59,28.65
2017,3,11,20:59,27.65
2017,3,11,21:59,26.15
2017,3,11,22:59,24.65
2017,3,11,23:59,23.65
2017,3,12,00:59,23.15
2017,3,12,01:59,22.15
2017,3,12,02:59,20.65
2017,3,12,03:59,20.15
2017,3,12,04:59,19.15
2017,3,12,05:59,18.15
2017,3,12,06:59,17.65
2017,3,12,07:59,17.14
2017,3,12,08:59,20.15
2017,3,12,09:59,25.15
2017,3,12,10:59,29.15
2017,3,12,11:59,32.64
2017,3,12,12:59,36.14
2017,3,12,13:59,38.63
2017,3,12,14:59,40.13
2017,3,12,15:59,37.63
2017,3,12,16:59,33.64
2017,3,12,17:59,31.15
2017,3,12,18:59,29.65
2017,3,12,19:59,27.65
2017,3,12,20:59,26.15
2017,3,12,21:59,24.65
2017,3,12,22:59,23.15
2017,3,12,23:59,22.15
2017,3,13,00:59,21.15
2017,3,13,01:59,20.15
2017,3,13,02:59,19.15
2017,3,13,03:59,18.65
2017,3,13,04:59,17.65
2017,3,13,05:59,17.14
2017,3,13,06:59,16.64
2017,3,13,07:59,16.64
2017,3,13,08:59,19.65
2017,3,13,09:59,24.65
2017,3,13,10:59,29.15
2017,3,13,11:59,33.14
2017,3,13,12:59,37.14
2017,3,13,13:59,39.13
2017,3,13,14:59,40.62
2017,3,13,15:59,37.63
2017,3,13,16:59,34.14
2017,3,13,17:59,31.65
2017,3,13,18:59,30.15
2017,3,13,19:59,28.15
2017,3,13,20:59,26.65
2017,3,13,21:59,25.15
2017,3,13,22:59,24.15
2017,3,13,23:59,23.65
2017,3,14,00:59,23.15
2017,3,14,01:59,22.65
2017,3,14,02:59,21.65
2017,3,14,03:59,21.15
2017,3,14,04:59,20.65
2017,3,14,05:59,20.15
2017,3,14,06:59,20.15
2017,3,14,07:59,20.65
2017,3,14,08:59,22.15
2017,3,14,09:59,25.65
2017,3,14,10:59,29.15
2017,3,14,11:59,33.14
2017,3,14,12:59,34.14
2017,3,14,13:59,34.64
2017,3,14,14:59,36.14
2017,3,14,15:59,34.64
2017,3,14,16:59,31.65
2017,3,14,17:59,29.65
2017,3,14,18:59,27.65
2017,3,14,19:59,25.65
2017,3,14,20:59,24.15
2017,3,14,21:59,23.15
2017,3,14,22:59,22.65
2017,3,14,23:59,21.65
2017,3,15,00:59,20.65
2017,3,15,01:59,19.65
2017,3,15,02:59,19.15
2017,3,15,03:59,18.65
2017,3,15,04:59,18.65
2017,3,15,05:59,18.65
2017,3,15,06:59,18.15
2017,3,15,07:59,17.14
