Year,Month,Day,Time,Temp1
2015,3,4,14:59,32.15
2015,3,4,15:59,28.65
2015,3,4,16:59,26.15
2015,3,4,17:59,24.15
2015,3,4,18:59,21.15
2015,3,4,19:59,19.15
2015,3,4,20:59,18.65
2015,3,4,21:59,17.65
2015,3,4,22:59,16.64
2015,3,4,23:59,15.14
2015,3,5,00:59,14.64
2015,3,5,01:59,14.64
2015,3,5,02:59,14.14
2015,3,5,03:59,14.14
2015,3,5,04:59,14.14
2015,3,5,05:59,14.64
2015,3,5,06:59,14.64
2015,3,5,07:59,15.64
2015,3,5,08:59,17.14
2015,3,5,09:59,26.65
2015,3,5,10:59,31.15
2015,3,5,11:59,34.64
2015,3,5,12:59,35.64
2015,3,5,13:59,34.14
2015,3,5,14:59,32.15
2015,3,5,15:59,29.65
2015,3,5,16:59,27.15
2015,3,5,17:59,24.65
2015,3,5,18:59,22.15
2015,3,5,19:59,18.65
2015,3,5,20:59,16.64
2015,3,5,21:59,16.64
2015,3,5,22:59,15.64
2015,3,5,23:59,15.64
2015,3,6,00:59,15.14
2015,3,6,01:59,14.14
2015,3,6,02:59,13.14
2015,3,6,03:59,12.63
2015,3,6,04:59,12.63
2015,3,6,05:59,12.13
2015,3,6,06:59,12.13
2015,3,6,07:59,15.64
2015,3,6,08:59,25.15
2015,3,6,09:59,34.64
2015,3,6,10:59,38.13
2015,3,6,11:59,39.63
2015,3,6,12:59,40.13
2015,3,6,13:59,37.14
2015,3,6,14:59,33.64
2015,3,6,15:59,30.65
2015,3,6,16:59,27.65
2015,3,6,17:59,25.15
2015,3,6,18:59,22.15
2015,3,6,19:59,20.15
2015,3,6,20:59,18.65
2015,3,6,21:59,18.15
2015,3,6,22:59,17.14
2015,3,6,23:59,15.14
2015,3,7,00:59,14.14
2015,3,7,01:59,14.14
2015,3,7,02:59,13.64
2015,3,7,03:59,12.63
2015,3,7,04:59,12.63
2015,3,7,05:59,13.14
2015,3,7,06:59,13.14
2015,3,7,07:59,16.14
2015,3,7,08:59,25.65
2015,3,7,09:59,35.14
2015,3,7,10:59,37.63
2015,3,7,11:59,40.13
2015,3,7,12:59,40.62
2015,3,7,13:59,37.14
2015,3,7,14:59,33.64
2015,3,7,15:59,30.15
2015,3,7,16:59,27.15
2015,3,7,17:59,24.65
2015,3,7,18:59,21.15
2015,3,7,19:59,19.15
2015,3,7,20:59,17.65
2015,3,7,21:59,17.14
2015,3,7,22:59,16.14
2015,3,7,23:59,15.14
2015,3,8,00:59,14.14
2015,3,8,01:59,13.14
2015,3,8,02:59,13.14
2015,3,8,03:59,12.63
2015,3,8,04:59,12.63
2015,3,8,05:59,11.63
2015,3,8,06:59,11.63
2015,3,8,07:59,14.64
2015,3,8,08:59,24.15
2015,3,8,09:59,32.64
2015,3,8,10:59,35.14
2015,3,8,11:59,36.64
2015,3,8,12:59,36.64
2015,3,8,13:59,34.64
2015,3,8,14:59,33.14
2015,3,8,15:59,30.15
2015,3,8,16:59,27.65
2015,3,8,17:59,25.65
2015,3,8,18:59,22.15
2015,3,8,19:59,20.15
2015,3,8,20:59,18.65
2015,3,8,21:59,17.65
2015,3,8,22:59,16.64
2015,3,8,23:59,16.64
2015,3,9,00:59,15.64
2015,3,9,01:59,15.64
2015,3,9,02:59,15.64
2015,3,9,03:59,14.64
2015,3,9,04:59,14.14
2015,3,9,05:59,13.64
2015,3,9,06:59,13.64
2015,3,9,07:59,16.14
2015,3,9,08:59,25.15
2015,3,9,09:59,35.64
2015,3,9,10:59,37.14
2015,3,9,11:59,38.63
2015,3,9,12:59,39.13
2015,3,9,13:59,36.64
2015,3,9,14:59,34.14
2015,3,9,15:59,31.65
2015,3,9,16:59,29.65
2015,3,9,17:59,27.15
2015,3,9,18:59,24.65
2015,3,9,19:59,23.15
2015,3,9,20:59,22.15
2015,3,9,21:59,21.65
2015,3,9,22:59,21.65
2015,3,9,23:59,20.65
2015,3,10,00:59,20.15
2015,3,10,01:59,19.65
2015,3,10,02:59,19.15
2015,3,10,03:59,18.65
2015,3,10,04:59,18.15
2015,3,10,05:59,18.15
2015,3,10,06:59,17.14
2015,3,10,07:59,18.15
2015,3,10,08:59,26.65
2015,3,10,09:59,36.14
2015,3,10,10:59,37.63
2015,3,10,11:59,38.13
2015,3,10,12:59,38.13
2015,3,10,13:59,35.14
2015,3,10,14:59,33.14
2015,3,10,15:59,30.65
2015,3,10,16:59,28.15
2015,3,10,17:59,26.15
2015,3,10,18:59,23.15
2015,3,10,19:59,21.15
2015,3,10,20:59,20.15
2015,3,10,21:59,19.15
2015,3,10,22:59,18.65
2015,3,10,23:59,18.15
2015,3,11,00:59,17.65
2015,3,11,01:59,16.64
2015,3,11,02:59,16.64
2015,3,11,03:59,16.14
2015,3,11,04:59,16.14
2015,3,11,05:59,16.14
2015,3,11,06:59,15.64
2015,3,11,07:59,17.14
2015,3,11,08:59,23.15
2015,3,11,09:59,31.15
2015,3,11,10:59,32.15
2015,3,11,11:59,34.64
2015,3,11,12:59,35.14
2015,3,11,13:59,32.64
2015,3,11,14:59,31.15
2015,3,11,15:59,30.15
2015,3,11,16:59,28.15
2015,3,11,17:59,26.15
2015,3,11,18:59,23.15
2015,3,11,19:59,20.65
2015,3,11,20:59,18.65
2015,3,11,21:59,17.65
2015,3,11,22:59,16.64
2015,3,11,23:59,16.14
2015,3,12,00:59,16.64
2015,3,12,01:59,16.64
2015,3,12,02:59,16.64
2015,3,12,03:59,15.64
2015,3,12,04:59,14.64
2015,3,12,05:59,15.14
2015,3,12,06:59,14.64
2015,3,12,07:59,16.64
2015,3,12,08:59,23.65
2015,3,12,09:59,32.64
2015,3,12,10:59,34.14
2015,3,12,11:59,36.64
2015,3,12,12:59,37.63
2015,3,12,13:59,34.64
2015,3,12,14:59,32.64
2015,3,12,15:59,29.65
2015,3,12,16:59,26.15
2015,3,12,17:59,23.65
2015,3,12,18:59,20.15
2015,3,12,19:59,17.14
2015,3,12,20:59,16.14
2015,3,12,21:59,15.14
2015,3,12,22:59,16.14
2015,3,12,23:59,15.64
2015,3,13,00:59,15.64
2015,3,13,01:59,15.14
2015,3,13,02:59,14.64
2015,3,13,03:59,14.14
2015,3,13,04:59,14.14
2015,3,13,05:59,13.64
2015,3,13,06:59,13.14
2015,3,13,07:59,15.14
2015,3,13,08:59,21.15
2015,3,13,09:59,29.15
2015,3,13,10:59,30.65
2015,3,13,11:59,32.64
2015,3,13,12:59,33.64
2015,3,13,13:59,31.15
2015,3,13,14:59,28.65
2015,3,13,15:59,27.65
2015,3,13,16:59,25.65
2015,3,13,17:59,23.65
2015,3,13,18:59,21.65
2015,3,13,19:59,20.15
2015,3,13,20:59,19.15
2015,3,13,21:59,18.65
2015,3,13,22:59,18.65
2015,3,13,23:59,18.15
2015,3,14,00:59,17.65
2015,3,14,01:59,17.14
2015,3,14,02:59,16.64
2015,3,14,03:59,16.14
2015,3,14,04:59,16.14
2015,3,14,05:59,15.64
2015,3,14,06:59,15.64
2015,3,14,07:59,17.14
2015,3,14,08:59,22.65
2015,3,14,09:59,31.65
2015,3,14,10:59,32.64
2015,3,14,11:59,34.64
2015,3,14,12:59,36.14
2015,3,14,13:59,34.64
2015,3,14,14:59,32.15
2015,3,14,15:59,30.65
2015,3,14,16:59,28.15
2015,3,14,17:59,25.65
2015,3,14,18:59,22.65
2015,3,14,19:59,20.65
2015,3,14,20:59,19.65
2015,3,14,21:59,19.15
2015,3,14,22:59,18.15
2015,3,14,23:59,17.14
2015,3,15,00:59,16.64
2015,3,15,01:59,15.64
2015,3,15,02:59,13.64
2015,3,15,03:59,12.63
2015,3,15,04:59,12.13
2015,3,15,05:59,12.13
2015,3,15,06:59,11.63
2015,3,15,07:59,13.14
2015,3,15,08:59,21.65
2015,3,15,09:59,32.15
2015,3,15,10:59,33.14
2015,3,15,11:59,36.14
2015,3,15,12:59,37.14
2015,3,15,13:59,33.14
2015,3,15,14:59,30.65
2015,3,15,15:59,28.15
2015,3,15,16:59,25.65
2015,3,15,17:59,23.15
2015,3,15,18:59,20.15
2015,3,15,19:59,18.65
2015,3,15,20:59,18.15
2015,3,15,21:59,17.14
2015,3,15,22:59,17.14
2015,3,15,23:59,16.14
2015,3,16,00:59,15.64
2015,3,16,01:59,14.64
2015,3,16,02:59,14.14
2015,3,16,03:59,13.14
2015,3,16,04:59,12.13
2015,3,16,05:59,11.63
2015,3,16,06:59,11.63
2015,3,16,07:59,14.14
2015,3,16,08:59,21.15
2015,3,16,09:59,30.65
2015,3,16,10:59,31.15
2015,3,16,11:59,33.14
2015,3,16,12:59,33.64
2015,3,16,13:59,31.15
2015,3,16,14:59,30.15
2015,3,16,15:59,28.15
2015,3,16,16:59,26.15
2015,3,16,17:59,23.65
2015,3,16,18:59,21.15
2015,3,16,19:59,19.65
2015,3,16,20:59,18.65
2015,3,16,21:59,17.65
2015,3,16,22:59,17.14
2015,3,16,23:59,16.64
2015,3,17,00:59,16.14
2015,3,17,01:59,15.64
2015,3,17,02:59,15.14
2015,3,17,03:59,14.64
2015,3,17,04:59,14.14
2015,3,17,05:59,13.64
2015,3,17,06:59,13.64
2015,3,17,07:59,14.14
2015,3,17,08:59,18.65
2015,3,17,09:59,25.65
2015,3,17,10:59,26.65
2015,3,17,11:59,28.65
2015,3,17,12:59,29.65
2015,3,17,13:59,28.65
2015,3,17,14:59,27.15
2015,3,17,15:59,26.65
2015,3,17,16:59,25.65
2015,3,17,17:59,24.15
2015,3,17,18:59,21.65
2015,3,17,19:59,19.15
2015,3,17,20:59,18.15
2015,3,17,21:59,17.14
2015,3,17,22:59,16.64
2015,3,17,23:59,15.64
2015,3,18,00:59,14.64
2015,3,18,01:59,14.14
2015,3,18,02:59,14.14
2015,3,18,03:59,13.14
2015,3,18,04:59,13.64
2015,3,18,05:59,13.64
2015,3,18,06:59,13.64
2015,3,18,07:59,14.64
2015,3,18,08:59,21.65
2015,3,18,09:59,29.15
2015,3,18,10:59,29.15
2015,3,18,11:59,31.65
2015,3,18,12:59,32.64
2015,3,18,13:59,30.65
2015,3,18,14:59,28.15
2015,3,18,15:59,25.65
2015,3,18,16:59,23.15
2015,3,18,17:59,20.65
2015,3,18,18:59,18.15
2015,3,18,19:59,16.64
2015,3,18,20:59,16.14
2015,3,18,21:59,15.64
2015,3,18,22:59,15.14
2015,3,18,23:59,14.64
2015,3,19,00:59,14.64
2015,3,19,01:59,14.14
2015,3,19,02:59,13.14
2015,3,19,03:59,12.63
2015,3,19,04:59,12.63
2015,3,19,05:59,12.63
2015,3,19,06:59,12.63
2015,3,19,07:59,14.64
2015,3,19,08:59,21.65
2015,3,19,09:59,29.15
2015,3,19,10:59,30.65
2015,3,19,11:59,33.64
2015,3,19,12:59,34.14
2015,3,19,13:59,32.15
2015,3,19,14:59,30.15
2015,3,19,15:59,28.15
2015,3,19,16:59,25.65
2015,3,19,17:59,23.65
2015,3,19,18:59,21.15
2015,3,19,19:59,19.65
2015,3,19,20:59,18.65
2015,3,19,21:59,18.15
2015,3,19,22:59,17.65
2015,3,19,23:59,17.14
2015,3,20,00:59,17.14
2015,3,20,01:59,16.64
2015,3,20,02:59,16.64
2015,3,20,03:59,16.14
2015,3,20,04:59,16.14
2015,3,20,05:59,15.64
2015,3,20,06:59,15.14
2015,3,20,07:59,15.64
2015,3,20,08:59,20.15
2015,3,20,09:59,28.65
2015,3,20,10:59,29.15
2015,3,20,11:59,30.65
2015,3,20,12:59,31.15
2015,3,20,13:59,29.65
2015,3,20,14:59,28.15
2015,3,20,15:59,26.65
2015,3,20,16:59,25.15
2015,3,20,17:59,23.15
2015,3,20,18:59,20.65
2015,3,20,19:59,19.15
2015,3,20,20:59,18.65
2015,3,20,21:59,18.15
2015,3,20,22:59,18.15
2015,3,20,23:59,18.15
2015,3,21,00:59,17.65
2015,3,21,01:59,17.14
2015,3,21,02:59,16.64
2015,3,21,03:59,16.64
2015,3,21,04:59,16.14
2015,3,21,05:59,16.14
2015,3,21,06:59,16.14
2015,3,21,07:59,15.14
2015,3,21,08:59,16.64
2015,3,21,09:59,24.15
2015,3,21,10:59,22.65
2015,3,21,11:59,22.65
2015,3,21,12:59,24.15
2015,3,21,13:59,23.65
2015,3,21,14:59,22.65
2015,3,21,15:59,21.15
2015,3,21,16:59,20.15
2015,3,21,17:59,18.65
2015,3,21,18:59,16.64
2015,3,21,19:59,15.64
2015,3,21,20:59,15.14
2015,3,21,21:59,14.64
2015,3,21,22:59,14.64
2015,3,21,23:59,14.14
2015,3,22,00:59,14.14
2015,3,22,01:59,13.64
2015,3,22,02:59,13.14
2015,3,22,03:59,13.14
2015,3,22,04:59,12.63
2015,3,22,05:59,12.13
2015,3,22,06:59,11.63
2015,3,22,07:59,12.13
2015,3,22,08:59,17.14
2015,3,22,09:59,25.15
2015,3,22,10:59,25.65
2015,3,22,11:59,27.15
2015,3,22,12:59,22.65
2015,3,22,13:59,22.65
2015,3,22,14:59,22.65
2015,3,22,15:59,22.15
2015,3,22,16:59,19.65
2015,3,22,17:59,19.15
2015,3,22,18:59,17.65
2015,3,22,19:59,16.14
2015,3,22,20:59,15.64
2015,3,22,21:59,15.14
2015,3,22,22:59,15.14
2015,3,22,23:59,14.64
2015,3,23,00:59,14.14
2015,3,23,01:59,14.14
2015,3,23,02:59,13.64
2015,3,23,03:59,13.14
2015,3,23,04:59,12.63
2015,3,23,05:59,13.14
2015,3,23,06:59,13.14
2015,3,23,07:59,13.64
2015,3,23,08:59,16.64
2015,3,23,09:59,23.15
2015,3,23,10:59,21.65
2015,3,23,11:59,22.15
2015,3,23,12:59,25.65
2015,3,23,13:59,25.15
2015,3,23,14:59,23.15
2015,3,23,15:59,21.15
2015,3,23,16:59,17.14
2015,3,23,17:59,16.64
2015,3,23,18:59,16.14
2015,3,23,19:59,14.64
2015,3,23,20:59,13.64
2015,3,23,21:59,13.14
2015,3,23,22:59,12.63
2015,3,23,23:59,12.13
2015,3,24,00:59,11.63
2015,3,24,01:59,11.63
2015,3,24,02:59,11.13
2015,3,24,03:59,11.13
2015,3,24,04:59,10.63
2015,3,24,05:59,10.63
2015,3,24,06:59,10.63
2015,3,24,07:59,11.13
2015,3,24,08:59,15.14
2015,3,24,09:59,21.15
2015,3,24,10:59,21.65
2015,3,24,11:59,24.15
2015,3,24,12:59,24.65
2015,3,24,13:59,23.65
2015,3,24,14:59,22.65
2015,3,24,15:59,21.15
2015,3,24,16:59,19.65
2015,3,24,17:59,18.65
2015,3,24,18:59,17.14
2015,3,24,19:59,15.64
2015,3,24,20:59,14.64
2015,3,24,21:59,14.14
2015,3,24,22:59,13.14
2015,3,24,23:59,13.14
2015,3,25,00:59,13.14
2015,3,25,01:59,13.14
2015,3,25,02:59,12.63
2015,3,25,03:59,12.63
2015,3,25,04:59,12.63
2015,3,25,05:59,12.13
2015,3,25,06:59,12.13
2015,3,25,07:59,12.63
2015,3,25,08:59,15.64
2015,3,25,09:59,21.65
2015,3,25,10:59,22.65
2015,3,25,11:59,24.65
2015,3,25,12:59,22.65
2015,3,25,13:59,20.65
2015,3,25,14:59,19.15
2015,3,25,15:59,18.65
2015,3,25,16:59,18.65
2015,3,25,17:59,18.15
2015,3,25,18:59,16.64
2015,3,25,19:59,15.64
2015,3,25,20:59,15.14
2015,3,25,21:59,14.14
2015,3,25,22:59,14.14
2015,3,25,23:59,13.64
2015,3,26,00:59,13.14
2015,3,26,01:59,12.63
2015,3,26,02:59,12.63
2015,3,26,03:59,12.13
2015,3,26,04:59,11.63
2015,3,26,05:59,11.13
2015,3,26,06:59,10.63
2015,3,26,07:59,12.13
2015,3,26,08:59,14.64
2015,3,26,09:59,17.65
2015,3,26,10:59,18.15
2015,3,26,11:59,21.15
2015,3,26,12:59,22.15
2015,3,26,13:59,22.65
2015,3,26,14:59,22.65
2015,3,26,15:59,20.15
2015,3,26,16:59,18.15
2015,3,26,17:59,17.65
2015,3,26,18:59,16.14
2015,3,26,19:59,15.14
2015,3,26,20:59,14.14
2015,3,26,21:59,13.64
2015,3,26,22:59,13.64
2015,3,26,23:59,13.14
2015,3,27,00:59,12.63
2015,3,27,01:59,12.13
2015,3,27,02:59,12.13
2015,3,27,03:59,11.63
2015,3,27,04:59,11.63
2015,3,27,05:59,11.13
2015,3,27,06:59,11.13
2015,3,27,07:59,11.63
2015,3,27,08:59,13.64
2015,3,27,09:59,19.15
2015,3,27,10:59,19.65
2015,3,27,11:59,21.15
2015,3,27,12:59,22.65
2015,3,27,13:59,21.65
2015,3,27,14:59,21.15
2015,3,27,15:59,20.15
2015,3,27,16:59,19.15
2015,3,27,17:59,18.15
2015,3,27,18:59,16.64
2015,3,27,19:59,15.64
2015,3,27,20:59,14.64
2015,3,27,21:59,14.14
2015,3,27,22:59,13.64
2015,3,27,23:59,13.64
2015,3,28,00:59,13.14
2015,3,28,01:59,12.63
2015,3,28,02:59,12.63
2015,3,28,03:59,12.13
2015,3,28,04:59,12.13
2015,3,28,05:59,12.13
2015,3,28,06:59,11.63
2015,3,28,07:59,12.13
2015,3,28,08:59,15.14
2015,3,28,09:59,21.15
2015,3,28,10:59,21.65
2015,3,28,11:59,24.15
2015,3,28,12:59,26.15
2015,3,28,13:59,25.65
2015,3,28,14:59,24.65
2015,3,28,15:59,23.15
2015,3,28,16:59,21.65
2015,3,28,17:59,20.15
2015,3,28,18:59,18.65
2015,3,28,19:59,17.14
2015,3,28,20:59,16.14
2015,3,28,21:59,15.64
2015,3,28,22:59,15.14
2015,3,28,23:59,15.14
2015,3,29,00:59,14.64
2015,3,29,01:59,14.14
2015,3,29,02:59,13.64
2015,3,29,03:59,13.64
2015,3,29,04:59,13.64
2015,3,29,05:59,13.64
2015,3,29,06:59,13.14
2015,3,29,07:59,14.14
2015,3,29,08:59,16.64
2015,3,29,09:59,23.15
2015,3,29,10:59,23.65
2015,3,29,11:59,26.15
2015,3,29,12:59,28.65
2015,3,29,13:59,27.65
2015,3,29,14:59,26.15
2015,3,29,15:59,24.65
2015,3,29,16:59,22.65
2015,3,29,17:59,20.65
2015,3,29,18:59,18.65
2015,3,29,19:59,17.14
2015,3,29,20:59,16.14
2015,3,29,21:59,15.64
2015,3,29,22:59,15.14
2015,3,29,23:59,15.14
2015,3,30,00:59,15.14
2015,3,30,01:59,14.64
2015,3,30,02:59,14.14
2015,3,30,03:59,13.64
2015,3,30,04:59,12.63
2015,3,30,05:59,12.13
2015,3,30,06:59,11.63
2015,3,30,07:59,12.63
2015,3,30,08:59,15.64
2015,3,30,09:59,21.65
2015,3,30,10:59,22.65
2015,3,30,11:59,24.65
2015,3,30,12:59,27.65
2015,3,30,13:59,26.65
2015,3,30,14:59,25.65
2015,3,30,15:59,24.65
2015,3,30,16:59,23.15
2015,3,30,17:59,21.65
2015,3,30,18:59,19.65
2015,3,30,19:59,18.65
2015,3,30,20:59,18.15
2015,3,30,21:59,17.14
2015,3,30,22:59,16.64
2015,3,30,23:59,15.64
2015,3,31,00:59,15.64
2015,3,31,01:59,15.64
2015,3,31,02:59,15.14
2015,3,31,03:59,15.14
2015,3,31,04:59,15.14
2015,3,31,05:59,14.64
2015,3,31,06:59,14.14
2015,3,31,07:59,15.14
2015,3,31,08:59,17.65
2015,3,31,09:59,25.15
2015,3,31,10:59,26.15
2015,3,31,11:59,27.65
2015,3,31,12:59,30.15
2015,3,31,13:59,28.65
2015,3,31,14:59,27.65
2015,3,31,15:59,26.15
2015,3,31,16:59,24.65
2015,3,31,17:59,22.65
2015,3,31,18:59,21.15
2015,3,31,19:59,20.15
2015,3,31,20:59,19.15
2015,3,31,21:59,18.65
2015,3,31,22:59,18.65
2015,3,31,23:59,18.15
2015,4,1,00:59,17.65
2015,4,1,01:59,17.65
2015,4,1,02:59,17.14
2015,4,1,03:59,17.14
2015,4,1,04:59,16.14
2015,4,1,05:59,15.64
2015,4,1,06:59,15.14
2015,4,1,07:59,15.64
2015,4,1,08:59,18.15
2015,4,1,09:59,26.15
2015,4,1,10:59,27.15
2015,4,1,11:59,29.15
2015,4,1,12:59,31.65
2015,4,1,13:59,29.65
2015,4,1,14:59,28.15
2015,4,1,15:59,27.15
2015,4,1,16:59,25.15
2015,4,1,17:59,23.15
2015,4,1,18:59,21.65
2015,4,1,19:59,20.65
2015,4,1,20:59,19.65
2015,4,1,21:59,19.15
2015,4,1,22:59,18.65
2015,4,1,23:59,17.65
2015,4,2,00:59,17.14
2015,4,2,01:59,16.64
2015,4,2,02:59,15.64
2015,4,2,03:59,15.64
2015,4,2,04:59,15.14
2015,4,2,05:59,15.14
2015,4,2,06:59,15.14
2015,4,2,07:59,15.64
2015,4,2,08:59,18.15
2015,4,2,09:59,25.15
2015,4,2,10:59,26.65
2015,4,2,11:59,28.65
2015,4,2,12:59,31.15
2015,4,2,13:59,27.65
2015,4,2,14:59,26.65
2015,4,2,15:59,25.65
2015,4,2,16:59,23.65
2015,4,2,17:59,22.15
2015,4,2,18:59,20.65
2015,4,2,19:59,19.65
2015,4,2,20:59,19.15
2015,4,2,21:59,18.65
2015,4,2,22:59,17.65
2015,4,2,23:59,18.15
2015,4,3,00:59,17.14
2015,4,3,01:59,16.14
2015,4,3,02:59,15.14
2015,4,3,03:59,14.64
2015,4,3,04:59,14.14
2015,4,3,05:59,13.64
2015,4,3,06:59,13.64
2015,4,3,07:59,14.14
2015,4,3,08:59,16.64
2015,4,3,09:59,24.65
2015,4,3,10:59,25.65
2015,4,3,11:59,27.65
2015,4,3,12:59,30.65
2015,4,3,13:59,28.65
2015,4,3,14:59,26.65
2015,4,3,15:59,24.15
2015,4,3,16:59,21.65
2015,4,3,17:59,19.65
2015,4,3,18:59,17.14
2015,4,3,19:59,15.64
2015,4,3,20:59,15.14
2015,4,3,21:59,14.64
2015,4,3,22:59,13.14
2015,4,3,23:59,12.63
2015,4,4,00:59,12.63
2015,4,4,01:59,12.13
2015,4,4,02:59,10.63
2015,4,4,03:59,10.63
2015,4,4,04:59,11.13
2015,4,4,05:59,11.13
2015,4,4,06:59,11.13
2015,4,4,07:59,12.13
2015,4,4,08:59,14.64
2015,4,4,09:59,23.15
2015,4,4,10:59,23.15
2015,4,4,11:59,25.65
2015,4,4,12:59,27.15
2015,4,4,13:59,24.15
2015,4,4,14:59,22.65
2015,4,4,15:59,21.15
2015,4,4,16:59,19.15
2015,4,4,17:59,16.64
2015,4,4,18:59,14.64
2015,4,4,19:59,13.14
2015,4,4,20:59,12.63
2015,4,4,21:59,12.13
2015,4,4,22:59,11.13
2015,4,4,23:59,11.13
2015,4,5,00:59,10.63
2015,4,5,01:59,10.13
2015,4,5,02:59,9.12
2015,4,5,03:59,8.62
2015,4,5,04:59,8.62
2015,4,5,05:59,8.12
2015,4,5,06:59,8.12
2015,4,5,07:59,8.62
2015,4,5,08:59,10.63
2015,4,5,09:59,15.14
2015,4,5,10:59,16.64
2015,4,5,11:59,18.15
2015,4,5,12:59,19.65
2015,4,5,13:59,20.15
2015,4,5,14:59,19.15
2015,4,5,15:59,18.15
2015,4,5,16:59,17.65
2015,4,5,17:59,16.14
2015,4,5,18:59,14.64
2015,4,5,19:59,13.64
2015,4,5,20:59,13.14
2015,4,5,21:59,12.63
2015,4,5,22:59,12.13
2015,4,5,23:59,12.13
2015,4,6,00:59,11.63
2015,4,6,01:59,11.63
2015,4,6,02:59,11.63
2015,4,6,03:59,11.13
2015,4,6,04:59,10.63
2015,4,6,05:59,10.63
2015,4,6,06:59,10.13
2015,4,6,07:59,10.63
2015,4,6,08:59,13.64
2015,4,6,09:59,15.64
2015,4,6,10:59,19.65
2015,4,6,11:59,21.15
2015,4,6,12:59,22.15
2015,4,6,13:59,20.65
2015,4,6,14:59,20.15
2015,4,6,15:59,18.65
2015,4,6,16:59,17.14
2015,4,6,17:59,16.14
2015,4,6,18:59,14.14
2015,4,6,19:59,13.14
2015,4,6,20:59,13.14
2015,4,6,21:59,12.63
2015,4,6,22:59,12.13
2015,4,6,23:59,12.13
2015,4,7,00:59,11.63
2015,4,7,01:59,11.63
2015,4,7,02:59,11.63
2015,4,7,03:59,11.13
2015,4,7,04:59,11.13
2015,4,7,05:59,11.13
2015,4,7,06:59,11.13
2015,4,7,07:59,11.63
2015,4,7,08:59,14.14
2015,4,7,09:59,19.65
2015,4,7,10:59,21.65
2015,4,7,11:59,22.65
2015,4,7,12:59,25.15
2015,4,7,13:59,23.65
2015,4,7,14:59,23.15
2015,4,7,15:59,22.15
2015,4,7,16:59,20.65
2015,4,7,17:59,19.15
2015,4,7,18:59,16.64
2015,4,7,19:59,15.64
2015,4,7,20:59,15.14
2015,4,7,21:59,14.64
2015,4,7,22:59,14.14
2015,4,7,23:59,13.64
2015,4,8,00:59,13.64
2015,4,8,01:59,13.14
2015,4,8,02:59,13.14
2015,4,8,03:59,13.14
2015,4,8,04:59,12.63
2015,4,8,05:59,12.63
2015,4,8,06:59,12.63
2015,4,8,07:59,13.14
2015,4,8,08:59,15.64
2015,4,8,09:59,21.65
2015,4,8,10:59,23.15
2015,4,8,11:59,24.65
2015,4,8,12:59,27.65
2015,4,8,13:59,25.65
2015,4,8,14:59,24.15
2015,4,8,15:59,22.65
2015,4,8,16:59,21.15
2015,4,8,17:59,19.65
2015,4,8,18:59,17.65
2015,4,8,19:59,17.14
2015,4,8,20:59,16.64
2015,4,8,21:59,16.14
2015,4,8,22:59,16.14
2015,4,8,23:59,15.64
2015,4,9,00:59,15.64
2015,4,9,01:59,15.14
2015,4,9,02:59,15.14
2015,4,9,03:59,15.14
2015,4,9,04:59,14.14
2015,4,9,05:59,13.64
2015,4,9,06:59,13.14
2015,4,9,07:59,13.64
2015,4,9,08:59,16.64
2015,4,9,09:59,23.65
2015,4,9,10:59,25.65
2015,4,9,11:59,26.65
2015,4,9,12:59,29.65
2015,4,9,13:59,28.15
2015,4,9,14:59,27.15
2015,4,9,15:59,25.65
2015,4,9,16:59,24.15
2015,4,9,17:59,22.65
2015,4,9,18:59,20.65
2015,4,9,19:59,19.15
2015,4,9,20:59,19.15
2015,4,9,21:59,17.65
2015,4,9,22:59,17.14
2015,4,9,23:59,16.64
2015,4,10,00:59,16.64
2015,4,10,01:59,15.64
2015,4,10,02:59,16.14
2015,4,10,03:59,15.14
2015,4,10,04:59,15.14
2015,4,10,05:59,14.64
2015,4,10,06:59,14.14
2015,4,10,07:59,15.64
2015,4,10,08:59,18.15
2015,4,10,09:59,23.15
2015,4,10,10:59,25.65
2015,4,10,11:59,27.15
2015,4,10,12:59,30.65
2015,4,10,13:59,28.15
2015,4,10,14:59,27.15
2015,4,10,15:59,25.65
2015,4,10,16:59,23.65
2015,4,10,17:59,22.15
2015,4,10,18:59,20.65
2015,4,10,19:59,19.65
2015,4,10,20:59,19.15
2015,4,10,21:59,18.65
2015,4,10,22:59,18.15
2015,4,10,23:59,17.14
2015,4,11,00:59,16.14
2015,4,11,01:59,15.14
2015,4,11,02:59,15.64
2015,4,11,03:59,15.14
2015,4,11,04:59,14.64
2015,4,11,05:59,14.14
2015,4,11,06:59,13.64
2015,4,11,07:59,13.64
2015,4,11,08:59,16.64
2015,4,11,09:59,23.15
2015,4,11,10:59,26.15
2015,4,11,11:59,27.15
2015,4,11,12:59,30.65
2015,4,11,13:59,28.65
2015,4,11,14:59,27.15
2015,4,11,15:59,25.15
2015,4,11,16:59,22.65
2015,4,11,17:59,21.15
2015,4,11,18:59,19.15
2015,4,11,19:59,17.65
2015,4,11,20:59,16.64
2015,4,11,21:59,16.14
2015,4,11,22:59,15.14
2015,4,11,23:59,15.14
2015,4,12,00:59,14.64
2015,4,12,01:59,14.14
2015,4,12,02:59,13.64
2015,4,12,03:59,13.14
2015,4,12,04:59,13.14
2015,4,12,05:59,13.14
2015,4,12,06:59,12.63
2015,4,12,07:59,13.64
2015,4,12,08:59,16.64
2015,4,12,09:59,23.15
